object,field,RA,DEC,radius_aper(pixel),uJava,F378,F395,F410,F430,gSDSS,F515,rSDSS,F660,iSDSS,F861,zSDSS,e_uJava,e_F378,e_F395,e_F410,e_F430,e_gSDSS,e_F515,e_rSDSS,e_F660,e_iSDSS,e_F861,e_zSDSS,flag_u,flag_r
OGLE-CL SMC 180,MC0114,11.345833,-72.92861,15,17.7061910023526,17.3293208524812,17.2178059010995,16.8218073183268,16.6752558478734,16.5130198268226,16.5220672710031,16.3305230844443,16.4674637175672,16.3014943229427,16.4880748094759,16.4163512300353,0.177061910023526,0.173293208524812,0.172178059010995,0.168218073183268,0.166752558478734,0.165130198268226,0.165220672710031,0.163305230844443,0.164674637175672,0.163014943229427,0.164880748094759,0.164163512300353,2,2
OGLE-CL SMC 192,MC0115,12.107917,-73.00667,20,16.0524841711488,15.6724385435012,15.613876952954,15.3839194368863,15.3703469178248,15.2231838521444,15.1851741645065,15.0979866113855,15.0975118499388,15.1742029144757,15.250162543684,15.1985934204001,0.160524841711488,0.156724385435012,0.15613876952954,0.153839194368863,0.153703469178248,0.152231838521444,0.151851741645065,0.150979866113855,0.150975118499388,0.151742029144757,0.15250162543684,0.151985934204001,2,2
OGLE-CL SMC 199,MC0115,12.5625,-73.05417,15,16.3180044711482,16.0286440304103,16.0033011935276,15.8210529343158,15.8482309072627,15.6424780476977,15.6393375027129,15.4661980704189,15.4809956528858,15.4199756177567,15.4571447031831,15.4248434633256,0.163180044711482,0.160286440304103,0.160033011935276,0.158210529343158,0.158482309072627,0.156424780476977,0.156393375027129,0.154661980704189,0.154809956528858,0.154199756177567,0.15457144703183,0.154248434633256,2,0
OGLE-CL SMC 220,MC0094,13.80875,-72.60111,20,16.284389424853,15.9650924749012,15.7280080171527,15.394634049093,15.3515643571739,15.0901649079815,14.9884796152931,14.7348779795617,14.7071577901578,14.579482848406,14.5556227978585,14.522688987752,0.16284389424853,0.159650924749012,0.157280080171527,0.15394634049093,0.153515643571739,0.150901649079815,0.149884796152931,0.147348779795617,0.147071577901578,0.14579482848406,0.145556227978585,0.14522688987752,0,0
OGLE-CL SMC 238,MC0095,16.967916,-72.53389,20,15.707842828518,15.5037482701625,15.2332837449703,15.1085996689036,15.1189206296267,15.1879373979195,15.2348516976028,15.3333973861746,15.4324098940496,15.4428672463222,15.5503410561828,15.5664994405965,0.15707842828518,0.155037482701625,0.152332837449703,0.151085996689036,0.151189206296267,0.151879373979195,0.152348516976028,0.153333973861746,0.154324098940496,0.154428672463222,0.155503410561828,0.155664994405965,0,0
OGLE-CL SMC 53,MC0115,12.327083,-73.21167,55,13.2036677350299,13.0122798234083,13.0011331941047,12.873297843454,12.920445844392,12.8945965506603,12.890851914596,12.8873963833522,12.8625230969009,13.0141681694587,13.1088106194533,13.0876066973412,0.132036677350299,0.130122798234083,0.130011331941047,0.12873297843454,0.12920445844392,0.128945965506603,0.12890851914596,0.128873963833522,0.128625230969009,0.130141681694587,0.131088106194533,0.130876066973412,2,0
OGLE-CL SMC 55,MC0115,12.34,-73.18389,35,14.7385906063721,14.6241645328662,14.5015900221214,14.3424410824627,14.2963004212128,14.1791744722246,14.1267494909386,13.9283299240707,14.013445629075,13.840155259975,13.8451455708554,13.8229658582799,0.147385906063721,0.146241645328662,0.145015900221214,0.143424410824627,0.142963004212128,0.141791744722246,0.141267494909386,0.139283299240707,0.14013445629075,0.13840155259975,0.138451455708554,0.138229658582799,2,0
OGLE-CL SMC 6,MC0114,9.889167,-73.17694,45,15.6267049900521,15.242769763347,15.16521502522,14.9637635547857,14.9299507885912,14.6656074200858,14.6326291525302,14.3345828684233,14.2920747597097,14.1333124640608,14.1460614806601,14.0724392170336,0.156267049900521,0.15242769763347,0.1516521502522,0.149637635547857,0.149299507885912,0.146656074200858,0.146326291525302,0.143345828684233,0.142920747597097,0.141333124640608,0.141460614806601,0.140724392170336,2,0
OGLE-CL SMC 65,MC0115,12.729167,-73.0575,40,14.7185091897993,14.246714326933,14.5699552684281,14.3280494081316,14.3264610367542,14.0955088451327,14.089471527706,13.8421055601243,13.6898967145534,13.7956786755677,13.8245233045112,13.7778404059284,0.147185091897993,0.14246714326933,0.145699552684281,0.143280494081316,0.143264610367542,0.140955088451327,0.14089471527706,0.138421055601243,0.136898967145534,0.137956786755677,0.138245233045112,0.137778404059284,1,1
[RZ2005] 201,MC0116,18.96625,-73.346664,35,10.8125815336978,10.8623553852934,10.9358953319124,10.9419024334363,11.034697059367,11.2878626833072,11.3929827236925,11.8151610373102,11.9597421894467,12.2432899292382,12.4968216530224,12.5593967188729,0.108125815336978,0.108623553852934,0.109358953319124,0.109419024334363,0.11034697059367,0.112878626833072,0.113929827236925,0.118151610373102,0.119597421894467,0.122432899292382,0.124968216530224,0.125593967188729,0,0
Sk158,MC0116,18.9725,-73.31861,40,11.335509429506,11.3770247093667,11.483810728974,11.4936114186733,11.5806889376562,11.8057294346495,11.9046734238535,12.2846981650889,12.447888180022,12.6862022776606,12.9400854931769,13.0002252894165,0.11335509429506,0.113770247093667,0.11483810728974,0.114936114186733,0.115806889376562,0.118057294346495,0.119046734238535,0.122846981650889,0.12447888180022,0.126862022776606,0.129400854931769,0.130002252894165,0,0
[PIR2016] VMC12,MC0114,12.138333,-73.345,30,99,99,22.6334756124833,23.2721592318372,99,99,99,99,99,23.3309733162804,25.2876288178557,22.7841057030908,99,99,0.226334756124833,0.232721592318372,99,99,99,99,99,0.233309733162804,0.252876288178557,0.227841057030908,3,3
[PIR2016] VMC12,MC0115,12.138333,-73.345,30,16.8435646392841,16.3732314383555,16.2532442442015,15.7289157460858,15.5571675845422,15.125417211402,15.109658085652,14.8136901252323,15.1358670218049,14.6832698408409,14.6452403621981,14.7080914742959,0.168435646392841,0.163732314383555,0.162532442442015,0.157289157460858,0.155571675845422,0.15125417211402,0.15109658085652,0.148136901252323,0.151358670218049,0.146832698408409,0.146452403621981,0.147080914742959,2,0
[PIR2016] VMC13,MC0114,12.14,-73.391945,35,24.2431229096155,99,22.4038491717563,22.3564377680476,99,99,99,25.2010784654011,99,24.6585555872208,99,23.368901463386,0.242431229096155,99,0.224038491717563,0.223564377680476,99,99,99,0.252010784654011,99,0.246585555872208,99,0.23368901463386,3,3
[PIR2016] VMC13,MC0115,12.14,-73.391945,35,14.4922786571872,14.0757850134396,13.92852370187,13.7417131942918,13.7856237195656,13.7478681829156,13.7285401048066,13.7368220694281,13.8627687610021,13.8299757316651,13.9006797841136,13.8752928458821,0.144922786571872,0.140757850134396,0.1392852370187,0.137417131942918,0.137856237195656,0.137478681829156,0.137285401048066,0.137368220694281,0.138627687610021,0.138299757316651,0.139006797841136,0.138752928458821,2,0
[PIR2016] VMC14,MC0115,12.14625,-73.035,30,17.1309398686449,16.5073861793264,16.6893988277993,15.9693423900624,15.7977001772836,15.1908432485597,15.1603825695131,14.7688666371383,14.78603792294,14.689418355512,14.7221627251899,14.6922030671578,0.171309398686449,0.165073861793264,0.166893988277993,0.159693423900624,0.157977001772836,0.151908432485597,0.151603825695131,0.147688666371383,0.1478603792294,0.14689418355512,0.147221627251899,0.146922030671578,2,2
[PIR2016] VMC15,MC0115,12.213333,-72.95389,35,15.4691101799934,14.962842265245,14.6893060970409,14.4317134843272,14.4473033062787,14.2166347549206,14.2064615044111,14.0326551761081,14.0782548034563,14.0103608900638,14.0213483651275,13.9484347932043,0.154691101799934,0.14962842265245,0.146893060970409,0.144317134843272,0.144473033062787,0.142166347549206,0.142064615044111,0.140326551761081,0.140782548034563,0.140103608900638,0.140213483651275,0.139484347932043,2,2
[PIR2016] VMC16,MC0115,12.229583,-73.305,30,15.1142528286206,14.9352080529697,14.7245981763924,14.5577064651156,14.5636468744196,14.4050536050429,14.3612437663721,14.2036311518647,14.3510010458971,14.1189033078289,14.1246607571225,14.1108303335711,0.151142528286206,0.149352080529697,0.147245981763924,0.145577064651156,0.145636468744196,0.144050536050429,0.143612437663721,0.142036311518647,0.143510010458971,0.141189033078289,0.141246607571225,0.141108303335711,2,2
[PIR2016] VMC17,MC0094,12.256667,-72.91278,40,15.3279580712106,15.0824120491527,14.9351434510436,14.4332855017832,14.3920199669244,14.0019745850297,13.8772872499128,13.5890370002406,13.6001794690425,13.3980895798643,13.3861941031981,13.3575123116091,0.153279580712106,0.150824120491527,0.149351434510436,0.144332855017832,0.143920199669244,0.140019745850297,0.138772872499128,0.135890370002406,0.136001794690425,0.133980895798643,0.133861941031981,0.133575123116091,2,0
[PIR2016] VMC17,MC0115,12.256667,-72.91278,40,15.4749595238277,15.2129026744792,15.1350056069137,14.6109419218093,14.5722675542682,14.1054076050732,14.0146837581408,13.6490855036679,13.7013746715517,13.5329913345448,13.5159668791786,13.4802889643314,0.154749595238277,0.152129026744792,0.151350056069137,0.146109419218093,0.145722675542682,0.141054076050732,0.140146837581408,0.136490855036679,0.137013746715517,0.135329913345448,0.135159668791786,0.134802889643314,2,0
[PIR2016] VMC19,MC0094,12.325,-72.94028,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
[PIR2016] VMC19,MC0115,12.325,-72.94028,45,15.0395828022798,14.6908796605358,14.4980114787662,14.1447260058036,14.2424330249605,13.9982566075921,13.9997230048944,13.8701218440455,13.9859212884977,13.9226748887211,14.0205124906626,13.975906016995,0.150395828022798,0.146908796605358,0.144980114787662,0.141447260058036,0.142424330249605,0.139982566075921,0.139997230048944,0.138701218440455,0.139859212884977,0.139226748887211,0.140205124906626,0.13975906016995,2,2
[PIR2016] VMC2,MC0114,11.467917,-73.23194,25,15.9488905444029,15.3835777472678,15.1385020290057,14.7507693323362,14.6847431209636,14.3368016213773,14.2378921842894,13.7437984705124,13.7458255642267,13.4795465129968,13.3395257371436,13.3228417859757,0.159488905444029,0.153835777472678,0.151385020290057,0.147507693323362,0.146847431209636,0.143368016213773,0.142378921842894,0.137437984705124,0.137458255642267,0.134795465129968,0.133395257371436,0.133228417859757,2,2
[PIR2016] VMC21,MC0094,12.3375,-72.92,40,15.2956159930315,15.1091588221053,15.3005075368556,14.6334645309165,14.5891172423342,14.034642796111,14.0518480053039,13.6772423014759,13.4481350277625,13.5131151667554,13.5046965634584,13.4961857998485,0.152956159930315,0.151091588221053,0.153005075368556,0.146334645309165,0.145891172423342,0.14034642796111,0.140518480053039,0.136772423014759,0.134481350277625,0.135131151667554,0.135046965634584,0.134961857998485,2,0
[PIR2016] VMC21,MC0115,12.3375,-72.92,40,15.3240016056317,15.2125168647286,15.1228668800402,14.7876115252262,14.7035976239686,14.2259001260347,14.1635581733967,13.786967859163,13.8033576113814,13.6743949794957,13.6599628687735,13.6261116865524,0.153240016056317,0.152125168647286,0.151228668800402,0.147876115252262,0.147035976239686,0.142259001260347,0.141635581733967,0.13786967859163,0.138033576113814,0.136743949794957,0.136599628687735,0.136261116865524,2,0
[PIR2016] VMC22,MC0115,12.350417,-73.16472,35,14.8041989977421,14.5201993743037,14.5564795811585,14.4516168530177,14.4016727792742,14.2033353584601,14.2413713583433,13.9965408699969,13.7928267358595,13.9315875992859,13.9457980557854,13.9077817093276,0.148041989977421,0.145201993743037,0.145564795811585,0.144516168530177,0.144016727792742,0.142033353584601,0.142413713583433,0.139965408699969,0.137928267358595,0.139315875992859,0.139457980557854,0.139077817093276,2,2
[PIR2016] VMC26,MC0115,12.6125,-73.16139,45,14.6523996663739,14.3935458805853,14.3762663966289,14.0942180194138,14.0170489279027,13.5141840513287,13.4104735270579,12.9507317520236,12.8555882338819,12.7160770612448,12.6420014365719,12.6107030161178,0.146523996663739,0.143935458805853,0.143762663966289,0.140942180194138,0.140170489279027,0.135141840513287,0.134104735270579,0.129507317520236,0.128555882338819,0.127160770612448,0.126420014365719,0.126107030161178,2,0
[PIR2016] VMC27,MC0115,12.613333,-73.31167,45,13.9867301748312,13.7002780182642,13.5822658879618,13.3873767751356,13.4160861712825,13.3972669464477,13.3955915852021,13.4184477446197,13.6109846620671,13.5094112198658,13.6077678529293,13.6193423193141,0.139867301748312,0.137002780182642,0.135822658879618,0.133873767751356,0.134160861712825,0.133972669464478,0.133955915852021,0.134184477446197,0.136109846620671,0.135094112198658,0.136077678529293,0.136193423193141,2,2
[PIR2016] VMC29,MC0115,12.670833,-73.0425,45,14.2673138723699,13.9231461120293,13.8797618151462,13.5656431329498,13.5182234939772,13.1672443650797,13.0531096288756,12.6745806085611,12.6082221086941,12.4690631734379,12.4059224442406,12.356953497588,0.142673138723699,0.139231461120293,0.138797618151462,0.135656431329498,0.135182234939772,0.131672443650797,0.130531096288756,0.126745806085611,0.126082221086941,0.124690631734379,0.124059224442406,0.12356953497588,2,2
[PIR2016] VMC30,MC0115,12.679167,-73.26139,30,16.8479035060191,16.2521607616672,16.4759328011092,15.7858758732092,15.8767424572138,15.3771232715621,15.4230381842451,15.1111125926084,15.0397866569949,15.0285517151911,15.1448362175703,15.1244496074327,0.168479035060191,0.162521607616672,0.164759328011092,0.157858758732092,0.158767424572138,0.153771232715621,0.154230381842451,0.151111125926084,0.150397866569949,0.150285517151911,0.151448362175703,0.151244496074327,2,2
[PIR2016] VMC31,MC0115,12.679167,-73.013054,40,15.2144403804145,14.6003069975104,14.5485694439378,14.1005927008113,14.0533493587574,13.6798509559141,13.5930276263943,13.2681991807473,13.2124899201435,13.1554550759486,13.1447944359786,13.117023636404,0.152144403804145,0.146003069975104,0.145485694439378,0.141005927008113,0.140533493587574,0.13679850955914,0.135930276263943,0.132681991807473,0.132124899201435,0.131554550759486,0.131447944359786,0.13117023636404,2,2
[PIR2016] VMC32,MC0115,12.724583,-73.175,35,13.6618744211722,13.6231002085674,13.6212149830031,13.4583553743971,13.4397764697986,13.2515473568199,13.1560570361416,12.911734895999,12.8313477651363,12.7735494168716,12.7409027096182,12.7118360553471,0.136618744211722,0.136231002085674,0.136212149830031,0.134583553743971,0.134397764697986,0.132515473568199,0.131560570361416,0.12911734895999,0.128313477651363,0.127735494168716,0.127409027096182,0.127118360553471,2,2
[PIR2016] VMC33,MC0094,12.729167,-72.915,35,15.3980081517239,16.4082252878772,14.7348874209496,14.597308033619,14.6647391440706,14.6029211829279,14.4554622417593,14.513268980677,16.3037600630548,14.2004934306615,14.2090994410303,14.1935195736945,0.153980081517239,0.164082252878772,0.147348874209496,0.14597308033619,0.146647391440706,0.146029211829279,0.144554622417593,0.14513268980677,0.163037600630548,0.142004934306615,0.142090994410303,0.141935195736945,2,2
[PIR2016] VMC33,MC0115,12.729167,-72.915,35,15.7925393293104,17.7537735227017,15.1477032994869,14.9148695743414,15.1142154833631,14.7877546730917,14.7709425007938,14.718268851257,99,14.4763233102395,14.4523872006817,14.4559517275191,0.157925393293104,0.177537735227017,0.151477032994869,0.149148695743414,0.151142154833631,0.147877546730917,0.147709425007938,0.14718268851257,99,0.144763233102395,0.144523872006817,0.144559517275191,2,2
[PIR2016] VMC35,MC0115,12.77125,-73.24834,35,12.9403364076223,12.8535112196425,12.8307715126173,12.69353758209,12.7061730108758,12.6415997909777,12.6010427797212,12.5153359314588,12.498767626701,12.538455331141,12.5838932232065,12.5673796106265,0.129403364076223,0.128535112196425,0.128307715126173,0.1269353758209,0.127061730108758,0.126415997909777,0.126010427797212,0.125153359314588,0.12498767626701,0.12538455331141,0.125838932232065,0.125673796106265,2,2
[PIR2016] VMC36,MC0115,12.770417,-73.085,40,13.8793443305657,13.5272626910273,13.4772436517479,13.3633288909134,13.397166672934,13.3804453769875,13.4075935720541,13.3671556070578,13.3713119481701,13.3920902451266,13.3256097080581,13.3226027327512,0.138793443305657,0.135272626910273,0.134772436517479,0.133633288909134,0.13397166672934,0.133804453769875,0.134075935720541,0.133671556070578,0.133713119481701,0.133920902451266,0.133256097080581,0.133226027327512,2,0
[PIR2016] VMC37,MC0115,12.791667,-73.26361,35,13.2191184590202,13.1837484573158,13.2303864512365,13.1934593836646,13.2671242308089,13.3593416542413,13.4160058362155,13.6065057040213,13.6916210666864,13.873687939996,14.0648284630379,14.1205871053268,0.132191184590202,0.131837484573158,0.132303864512365,0.131934593836646,0.132671242308089,0.133593416542413,0.134160058362155,0.136065057040213,0.136916210666864,0.13873687939996,0.140648284630379,0.141205871053268,2,0
